ESTIMULO,PALABRAS,FRECUENCIA,TIEMPO (S),% ASOCIACION,id
búho,noche,65,"4,12","236,364",1581
búho,ave,31,"3,47","112,727",1582
búho,ojos,21,"4,29","76,364",1583
búho,pájaro,18,"4,35","65,455",1584
búho,animal,14,"4,62","50,909",1585
búho,lechuza,12,"4,79","43,636",1586
búho,árbol,12,"4,89","43,636",1587
búho,sabiduría,11,"5,04","40,000",1588
búho,nocturno,9,"5,76","32,727",1589
búho,bosque,7,"3,89","25,455",1590
búho,inteligencia,7,"6,18","25,455",1591
búho,inteligente,7,"5,63","25,455",1592
búho,sabio,3,"4,54","10,909",1593
búho,café,2,"4,37","0,7273",1594
búho,luna,2,"2,72","0,7273",1595
búho,memoria,2,"3,76","0,7273",1596
búho,oscuridad,2,"3,51","0,7273",1597
búho,tecolote,2,"6,64","0,7273",1598
búho,abogado,1,"3,80","0,3636",1599
búho,asustar,1,"3,68","0,3636",1600
búho,brassiere,1,"2,87","0,3636",1601
búho,brujería,1,"3,92","0,3636",1602
búho,Derecho,1,"3,78","0,3636",1603
búho,dormir,1,"3,39","0,3636",1604
búho,extraterrestre,1,"5,59","0,3636",1605
búho,filosofía,1,"4,47","0,3636",1606
búho,grillo,1,"3,89","0,3636",1607
búho,interior,1,"4,29","0,3636",1608
búho,intriga,1,"6,60","0,3636",1609
búho,lealtad,1,"7,83","0,3636",1610
búho,leer,1,"2,89","0,3636",1611
búho,lentes,1,"5,16","0,3636",1612
búho,libro,1,"4,03","0,3636",1613
búho,Licenciado,1,"9,38","0,3636",1614
búho,listo,1,"3,73","0,3636",1615
búho,luciérnaga,1,"6,06","0,3636",1616
búho,nulo,1,"5,54","0,3636",1617
búho,ovíparo,1,"5,18","0,3636",1618
búho,paja,1,"0,00","0,3636",1619
búho,planta,1,"5,71","0,3636",1620
búho,raro,1,"2,99","0,3636",1621
búho,selva,1,"2,68","0,3636",1622
búho,serio,1,"4,31","0,3636",1623
búho,signo,1,"3,96","0,3636",1624
búho,sonido,1,"9,79","0,3636",1625
búho,tatuaje,1,"3,50","0,3636",1626
búho,tufo,1,"3,11","0,3636",1627
búho,viejo,1,"3,96","0,3636",1628
burbuja,,,,,1629
burbuja,jabón,148,"4,02","490,066",1630
burbuja,diversión,18,"4,39","59,603",1631
burbuja,agua,16,"3,62","52,980",1632
burbuja,niño,10,"4,10","33,113",1633
burbuja,baño,8,"4,28","26,490",1634
burbuja,divertido,5,"4,55","16,556",1635
burbuja,colores,4,"3,70","13,245",1636
burbuja,redonda,4,"3,82","13,245",1637
burbuja,transparente,4,"6,73","13,245",1638
burbuja,tronar,4,"4,18","13,245",1639
burbuja,azul,3,"3,43","0,9934",1640
burbuja,explotar,3,"3,78","0,9934",1641
burbuja,flotar,3,"6,69","0,9934",1642
burbuja,juego,3,"4,76","0,9934",1643
burbuja,jugar,3,"3,84","0,9934",1644
burbuja,aire,2,"5,33","0,6623",1645
burbuja,arcoiris,2,"2,66","0,6623",1646
burbuja,bañera,2,"3,70","0,6623",1647
burbuja,bombas,2,"3,19","0,6623",1648
burbuja,bonita,2,"4,70","0,6623",1649
burbuja,infancia,2,"4,98","0,6623",1650
burbuja,niñez,2,"4,55","0,6623",1651
burbuja,pompas,2,"3,30","0,6623",1652
burbuja,romper,2,"3,88","0,6623",1653
burbuja,soplar,2,"6,74","0,6623",1654
burbuja,alegría,1,"5,14","0,3311",1655
burbuja,amor,1,"4,48","0,3311",1656
burbuja,aromatizante,1,"5,82","0,3311",1657
burbuja,bañar,1,"4,09","0,3311",1658
burbuja,bienestar,1,"7,42","0,3311",1659
burbuja,bombón,1,"9,05","0,3311",1660
burbuja,círculo,1,"4,70","0,3311",1661
burbuja,comedor,1,"4,53","0,3311",1662
burbuja,esfera,1,"3,87","0,3311",1663
burbuja,esponja,1,"9,68","0,3311",1664
burbuja,espuma,1,"4,96","0,3311",1665
burbuja,fiesta,1,"4,73","0,3311",1666
burbuja,frágil,1,"5,09","0,3311",1667
burbuja,hacer,1,"3,93","0,3311",1668
burbuja,Halloween,1,"9,23","0,3311",1669
burbuja,limpio,1,"2,21","0,3311",1670
burbuja,linda,1,"3,53","0,3311",1671
burbuja,magia,1,"6,45","0,3311",1672
burbuja,mesa,1,"6,62","0,3311",1673
burbuja,miedo,1,"3,82","0,3311",1674
burbuja,Morelia,1,"3,76","0,3311",1675
burbuja,música,1,"3,53","0,3311",1676
burbuja,odisea,1,"3,37","0,3311",1677
burbuja,parque,1,"2,37","0,3311",1678
burbuja,pistola,1,"5,06","0,3311",1679
burbuja,planetaria,1,"5,89","0,3311",1680
burbuja,químico,1,"6,15","0,3311",1681
burbuja,reventar,1,"3,70","0,3311",1682
burbuja,rota,1,"5,29","0,3311",1683
burbuja,sueño,1,"4,82","0,3311",1684
burbuja,tensión superficial,1,"8,10","0,3311",1685
burbuja,tina,1,"2,62","0,3311",1686
burbuja,trabajo terminal,1,"6,20","0,3311",1687
burbuja,vida,1,"3,81","0,3311",1688
burbuja,viento,1,"9,62","0,3311",1689
burbuja,West Ham United,1,"6,62","0,3311",1690
burro,,,,,1691
burro,animal,39,"4,69","128,713",1692
burro,carga,31,"3,76","102,310",1693
burro,orejas,24,"4,48","79,208",1694
burro,asno,14,"4,23","46,205",1695
burro,tonto,13,"5,20","42,904",1696
burro,caballo,11,"3,88","36,304",1697
burro,cargar,10,"4,25","33,003",1698
burro,politécnico,9,"5,47","29,703",1699
burro,rebuznar,7,"5,94","23,102",1700
burro,trabajo,7,"4,61","23,102",1701
burro,granja,6,"4,25","19,802",1702
burro,lento,6,"5,96","19,802",1703
burro,blanco,4,"4,45","13,201",1704
burro,feo,4,"5,95","13,201",1705
burro,gris,4,"4,44","13,201",1706
burro,IPN,4,"6,08","13,201",1707
burro,orejón,4,"5,05","13,201",1708
burro,rancho,4,"5,73","13,201",1709
burro,vaca,4,"2,10","13,201",1710
burro,Shrek,3,"5,30","0,9901",1711
burro,campo,2,"3,19","0,6601",1712
burro,cola,2,"3,79","0,6601",1713
burro,dientes,2,"2,61","0,6601",1714
burro,flojo,2,"3,19","0,6601",1715
burro,inteligente,2,"7,56","0,6601",1716
burro,leña,2,"5,91","0,6601",1717
burro,torpe,2,"3,23","0,6601",1718
burro,transporte,2,"6,20","0,6601",1719
burro,aburrido,1,"4,74","0,3300",1720
burro,aliado,1,"6,12","0,3300",1721
burro,arrear,1,"4,53","0,3300",1722
burro,basura,1,"6,54","0,3300",1723
burro,becerro,1,"6,40","0,3300",1724
burro,bonito,1,"3,20","0,3300",1725
burro,café,1,"5,73","0,3300",1726
burro,camino,1,"7,43","0,3300",1727
burro,cargador,1,"2,14","0,3300",1728
burro,comer,1,"5,43","0,3300",1729
burro,conejo,1,"2,71","0,3300",1730
burro,costal,1,"2,92","0,3300",1731
burro,equipaje,1,"4,68","0,3300",1732
burro,esfuerzo,1,"9,45","0,3300",1733
burro,extinción,1,"4,03","0,3300",1734
burro,frijol,1,"5,44","0,3300",1735
burro,Hidalgo,1,"7,82","0,3300",1736
burro,honesto,1,"5,89","0,3300",1737
burro,ignorancia,1,"8,57","0,3300",1738
burro,indefenso,1,"4,29","0,3300",1739
burro,Isaac,1,"5,90","0,3300",1740
burro,jijo,1,"9,35","0,3300",1741
burro,leer,1,"4,81","0,3300",1742
burro,listo,1,"3,38","0,3300",1743
burro,mesa,1,"2,43","0,3300",1744
burro,montar,1,"4,37","0,3300",1745
burro,morder,1,"1,73","0,3300",1746
burro,mula,1,"4,14","0,3300",1747
burro,oso,1,"2,88","0,3300",1748
burro,Otumba,1,"6,60","0,3300",1749
burro,panzón,1,"5,20","0,3300",1750
burro,paseo,1,"5,87","0,3300",1751
burro,peludo,1,"4,62","0,3300",1752
burro,pene,1,"7,23","0,3300",1753
burro,Peña,1,"4,08","0,3300",1754
burro,pesado,1,"2,18","0,3300",1755
burro,primavera,1,"4,28","0,3300",1756
burro,pueblo,1,"5,93","0,3300",1757
burro,puerco,1,"4,84","0,3300",1758
burro,ratón,1,"3,06","0,3300",1759
burro,rebelde,1,"5,87","0,3300",1760
burro,ruido,1,"9,15","0,3300",1761
burro,ruidoso,1,"2,84","0,3300",1762
burro,sabanero,1,"0,00","0,3300",1763
burro,sentarse,1,"3,40","0,3300",1764
burro,siembra,1,"0,00","0,3300",1765
burro,silla,1,"3,21","0,3300",1766
burro,sonso,1,"3,60","0,3300",1767
burro,subir,1,"5,48","0,3300",1768
burro,terror,1,"4,59","0,3300",1769
burro,testarudo,1,"2,64","0,3300",1770
burro,tortilla,1,"5,12","0,3300",1771
burro,trabajador,1,"6,03","0,3300",1772
burro,tristeza,1,"7,14","0,3300",1773
burro,viaje,1,"2,40","0,3300",1774
burro,viejo,1,"3,78","0,3300",1775
caballo,,,,,1776
caballo,montar,36,"4,51","130,909",1777
caballo,jinete,19,"4,79","69,091",1778
caballo,animal,19,"4,87","69,091",1779
caballo,café,18,"3,83","65,455",1780
caballo,silla,11,"4,38","40,000",1781
caballo,correr,11,"4,24","40,000",1782
caballo,cabalgar,9,"5,78","32,727",1783
caballo,campo,8,"4,22","29,091",1784
caballo,rancho,7,"6,07","25,455",1785
caballo,carrera,6,"5,08","21,818",1786
caballo,burro,6,"4,26","21,818",1787
caballo,rápido,6,"4,85","21,818",1788
caballo,equitación,5,"6,09","18,182",1789
caballo,equino,5,"4,79","18,182",1790
caballo,negro,4,"5,07","14,545",1791
caballo,granja,4,"5,74","14,545",1792
caballo,velocidad,4,"6,14","14,545",1793
caballo,cabello,3,"7,31","10,909",1794
caballo,yegua,3,"3,03","10,909",1795
caballo,vaca,3,"1,77","10,909",1796
caballo,polo,3,"3,93","10,909",1797
caballo,paseo,2,"7,22","0,7273",1798
caballo,blanco,2,"4,09","0,7273",1799
caballo,hermoso,2,"5,32","0,7273",1800
caballo,galopar,2,"4,96","0,7273",1801
caballo,vaquero,2,"5,32","0,7273",1802
caballo,pony,2,"3,26","0,7273",1803
caballo,charro,2,"5,70","0,7273",1804
caballo,fuerza,2,"6,03","0,7273",1805
caballo,bonito,2,"5,19","0,7273",1806
caballo,trotar,2,"5,55","0,7273",1807
caballo,pelo,2,"4,80","0,7273",1808
caballo,grande,2,"5,35","0,7273",1809
caballo,silla de montar,2,"7,11","0,7273",1810
caballo,hombre,2,"6,37","0,7273",1811
caballo,dormir,1,"8,64","0,3636",1812
caballo,potrero,1,"8,57","0,3636",1813
caballo,firmeza,1,"9,35","0,3636",1814
caballo,rienda,1,"3,14","0,3636",1815
caballo,transporte,1,"6,12","0,3636",1816
caballo,manada,1,"3,75","0,3636",1817
caballo,corral,1,"0,00","0,3636",1818
caballo,pelaje,1,"5,95","0,3636",1819
caballo,escaramuza,1,"0,00","0,3636",1820
caballo,amor,1,"5,63","0,3636",1821
caballo,hipódromo,1,"4,46","0,3636",1822
caballo,dientes,1,"9,18","0,3636",1823
caballo,estribo,1,"7,35","0,3636",1824
caballo,relinchar,1,"4,68","0,3636",1825
caballo,bebé,1,"3,72","0,3636",1826
caballo,trabajo,1,"9,99","0,3636",1827
caballo,caballero,1,"4,47","0,3636",1828
caballo,libertad,1,"7,65","0,3636",1829
caballo,viaje,1,"4,88","0,3636",1830
caballo,pasto,1,"4,17","0,3636",1831
caballo,pueblo,1,"6,57","0,3636",1832
caballo,Shakira,1,"5,79","0,3636",1833
caballo,bosque,1,"3,42","0,3636",1834
caballo,hierro,1,"4,13","0,3636",1835
caballo,camello,1,"7,60","0,3636",1836
caballo,monte,1,"3,50","0,3636",1837
caballo,crin,1,"5,30","0,3636",1838
caballo,establo,1,"4,13","0,3636",1839
caballo,rayo,1,"7,51","0,3636",1840
caballo,atrás,1,"5,16","0,3636",1841
caballo,grandeza,1,"8,99","0,3636",1842
caballo,tallo,1,"7,80","0,3636",1843
caballo,caballería,1,"6,81","0,3636",1844
caballo,veloz,1,"8,23","0,3636",1845
caballo,carreta,1,"4,10","0,3636",1846
caballo,pasivo,1,"5,77","0,3636",1847
caballo,potro,1,"5,66","0,3636",1848
caballo,fuerte,1,"2,54","0,3636",1849
caballo,salvaje,1,"4,35","0,3636",1850
caballo,herradura,1,"4,64","0,3636",1851
caballo,especie,1,"4,16","0,3636",1852
cacahuate,,,,,1853
cacahuate,elefante,35,"4,55","115,512",1854
cacahuate,botana,27,"4,02","89,109",1855
cacahuate,comida,15,"4,71","49,505",1856
cacahuate,piñata,12,"5,11","39,604",1857
cacahuate,salado,11,"4,61","36,304",1858
cacahuate,pistache,11,"5,02","36,304",1859
cacahuate,comer,10,"3,51","33,003",1860
cacahuate,rico,10,"4,56","33,003",1861
cacahuate,maní,9,"3,03","29,703",1862
cacahuate,duro,8,"4,23","26,403",1863
cacahuate,grasa,8,"4,84","26,403",1864
cacahuate,almendra,7,"5,00","23,102",1865
cacahuate,chocolate,7,"4,10","23,102",1866
cacahuate,japonés,7,"5,76","23,102",1867
cacahuate,semilla,6,"5,49","19,802",1868
cacahuate,ardilla,6,"4,82","19,802",1869
cacahuate,fruta,5,"7,16","16,502",1870
cacahuate,nuez,5,"3,40","16,502",1871
cacahuate,dulce,5,"4,77","16,502",1872
cacahuate,sal,4,"5,31","13,201",1873
cacahuate,crujiente,4,"5,24","13,201",1874
cacahuate,salsa,4,"3,85","13,201",1875
cacahuate,cáscara,3,"4,35","0,9901",1876
cacahuate,garapiñado,3,"6,90","0,9901",1877
cacahuate,hambre,3,"6,94","0,9901",1878
cacahuate,mazapán,3,"4,86","0,9901",1879
cacahuate,crema,3,"3,70","0,9901",1880
cacahuate,chile,2,"6,35","0,6601",1881
cacahuate,postre,2,"5,84","0,6601",1882
cacahuate,alimento,2,"7,79","0,6601",1883
cacahuate,paleta,2,"5,99","0,6601",1884
cacahuate,ensalada,2,"8,02","0,6601",1885
cacahuate,enchilado,2,"4,08","0,6601",1886
cacahuate,fritura,2,"6,65","0,6601",1887
cacahuate,morder,2,"4,86","0,6601",1888
cacahuate,dos,1,"4,08","0,3300",1889
cacahuate,estúpido,1,"5,75","0,3300",1890
cacahuate,basura,1,"5,07","0,3300",1891
cacahuate,golosina,1,"6,01","0,3300",1892
cacahuate,vegetal,1,"4,20","0,3300",1893
cacahuate,mantequilla,1,"5,01","0,3300",1894
cacahuate,otoño,1,"7,79","0,3300",1895
cacahuate,proteína,1,"2,42","0,3300",1896
cacahuate,frío,1,"4,82","0,3300",1897
cacahuate,ida,1,"1,29","0,3300",1898
cacahuate,mono,1,"6,98","0,3300",1899
cacahuate,delicioso,1,"0,00","0,3300",1900
cacahuate,pequeño,1,"2,26","0,3300",1901
cacahuate,envoltura,1,"3,76","0,3300",1902
cacahuate,azul,1,"3,70","0,3300",1903
cacahuate,Valentina,1,"9,50","0,3300",1904
cacahuate,carbohidrato,1,"5,46","0,3300",1905
cacahuate,nutritivo,1,"6,29","0,3300",1906
cacahuate,fiesta,1,"6,93","0,3300",1907
cacahuate,seco,1,"4,58","0,3300",1908
cacahuate,bola,1,"6,50","0,3300",1909
cacahuate,chango,1,"3,20","0,3300",1910
cacahuate,miel,1,"1,18","0,3300",1911
cacahuate,atorar,1,"5,67","0,3300",1912
cacahuate,tuba,1,"5,26","0,3300",1913
cacahuate,calorías,1,"3,19","0,3300",1914
cacahuate,maíz,1,"3,51","0,3300",1915
cacahuate,aguacate,1,"5,53","0,3300",1916
cacahuate,feo,1,"2,98","0,3300",1917
cacahuate,Bob Esponja,1,"6,36","0,3300",1918
cacahuate,cereal,1,"6,82","0,3300",1919
cacahuate,palanqueta,1,"4,84","0,3300",1920
cacahuate,raíz,1,"4,21","0,3300",1921
cacahuate,tostado,1,"2,09","0,3300",1922
cacahuate,cacao,1,"5,79","0,3300",1923
cacahuate,chiquito,1,"7,97","0,3300",1924
caja,,,,,1925
caja,cartón,54,"4,95","178,218",1926
caja,guardar,47,"4,60","155,116",1927
caja,regalo,28,"4,36","92,409",1928
caja,zapatos,15,"4,49","49,505",1929
caja,dinero,13,"3,49","42,904",1930
caja,sorpresa,11,"4,62","36,304",1931
caja,café,11,"4,41","36,304",1932
caja,cuadrada,10,"4,48","33,003",1933
caja,cosas,8,"5,04","26,403",1934
caja,fuerte,7,"3,16","23,102",1935
caja,negra,5,"3,89","16,502",1936
caja,grande,5,"3,82","16,502",1937
caja,vacía,4,"4,61","13,201",1938
caja,gato,4,"4,46","13,201",1939
caja,cerrada,3,"3,32","0,9901",1940
caja,madera,2,"2,95","0,6601",1941
caja,recuerdo,2,"5,87","0,6601",1942
caja,objetos,2,"4,44","0,6601",1943
caja,almacén,2,"3,26","0,6601",1944
caja,contenido,1,"2,98","0,3300",1945
caja,oscuridad,1,"3,63","0,3300",1946
caja,envoltura,1,"4,59","0,3300",1947
caja,poner,1,"2,96","0,3300",1948
caja,secreta,1,"3,90","0,3300",1949
caja,botón,1,"5,25","0,3300",1950
caja,chica,1,"5,54","0,3300",1951
caja,cúbica,1,"7,56","0,3300",1952
caja,papel,1,"3,29","0,3300",1953
caja,abrir,1,"5,15","0,3300",1954
caja,joya,1,"6,29","0,3300",1955
caja,cargar,1,"4,39","0,3300",1956
caja,mudarse,1,"4,64","0,3300",1957
caja,comida,1,"0,00","0,3300",1958
caja,orden,1,"5,92","0,3300",1959
caja,empaque,1,"6,17","0,3300",1960
caja,pizza,1,"5,75","0,3300",1961
caja,ropero,1,"5,81","0,3300",1962
caja,Artic Cooling Silentium,1,"10,01","0,3300",1963
caja,libreta,1,"4,64","0,3300",1964
caja,cerrar,1,"3,12","0,3300",1965
caja,musical,1,"5,63","0,3300",1966
caja,pagar,1,"5,19","0,3300",1967
caja,fábrica,1,"7,13","0,3300",1968
caja,reciclable,1,"9,25","0,3300",1969
caja,abierta,1,"4,54","0,3300",1970
caja,jitomate,1,"8,25","0,3300",1971
caja,tina,1,"4,92","0,3300",1972
caja,cajón,1,"4,37","0,3300",1973
caja,meter,1,"2,14","0,3300",1974
caja,cigarro,1,"6,06","0,3300",1975
caja,obsequio,1,"7,46","0,3300",1976
caja,perro,1,"3,35","0,3300",1977
caja,gorra,1,"5,12","0,3300",1978
caja,roja,1,"3,62","0,3300",1979
caja,ardilla,1,"3,03","0,3300",1980
caja,larga,1,"4,33","0,3300",1981
caja,Xbox,1,"6,29","0,3300",1982
caja,muerte,1,"8,81","0,3300",1983
caja,oscuro,1,"3,96","0,3300",1984
caja,escrito,1,"10,01","0,3300",1985
caja,Principito,1,"4,20","0,3300",1986
caja,heno,1,"5,01","0,3300",1987
caja,mesa,1,"4,48","0,3300",1988
caja,chocolate,1,"5,99","0,3300",1989
caja,cubo,1,"3,57","0,3300",1990
caja,paquete,1,"9,20","0,3300",1991
caja,juguete,1,"6,21","0,3300",1992
caja,violeta,1,"3,60","0,3300",1993
caja,mueble,1,"4,64","0,3300",1994
cajón,,,,,1995
cajón,ropa,66,"3,87","240,000",1996
cajón,guardar,57,"4,88","207,273",1997
cajón,mueble,18,"4,70","65,455",1998
cajón,madera,16,"4,89","58,182",1999
cajón,ropero,14,"4,64","50,909",2000
cajón,cosas,12,"5,27","43,636",2001
cajón,caja,10,"3,92","36,364",2002
cajón,calcetines,7,"6,42","25,455",2003
cajón,clóset,5,"4,70","18,182",2004
cajón,orden,3,"3,98","10,909",2005
cajón,secreto,3,"4,59","10,909",2006
cajón,mesa,2,"6,95","0,7273",2007
cajón,escritorio,2,"2,91","0,7273",2008
cajón,dinero,2,"5,93","0,7273",2009
cajón,cómoda,2,"3,44","0,7273",2010
cajón,cuarto,2,"7,41","0,7273",2011
cajón,armario,2,"5,49","0,7273",2012
cajón,meter,2,"6,15","0,7273",2013
cajón,camisa,2,"4,17","0,7273",2014
cajón,cuadrado,2,"3,80","0,7273",2015
cajón,calzón,1,"3,75","0,3636",2016
cajón,oscuro,1,"5,49","0,3636",2017
cajón,cojín,1,"3,59","0,3636",2018
cajón,recámara,1,"9,99","0,3636",2019
cajón,café,1,"3,06","0,3636",2020
cajón,tocador,1,"0,00","0,3636",2021
cajón,llave,1,"2,92","0,3636",2022
cajón,muerte,1,"7,73","0,3636",2023
cajón,cerrar,1,"3,49","0,3636",2024
cajón,playera,1,"6,00","0,3636",2025
cajón,agarradera,1,"7,40","0,3636",2026
cajón,grande,1,"4,44","0,3636",2027
cajón,medicinas,1,"4,77","0,3636",2028
cajón,ordenar,1,"4,98","0,3636",2029
cajón,coche,1,"2,65","0,3636",2030
cajón,rayón,1,"9,15","0,3636",2031
cajón,sobre,1,"5,01","0,3636",2032
cajón,buró,1,"5,79","0,3636",2033
cajón,juguetes,1,"8,13","0,3636",2034
cajón,casa,1,"6,46","0,3636",2035
cajón,parte,1,"4,21","0,3636",2036
cajón,rojo,1,"4,28","0,3636",2037
cajón,accesorios,1,"6,97","0,3636",2038
cajón,cajonera,1,"4,96","0,3636",2039
cajón,estacionamiento,1,"5,25","0,3636",2040
cajón,privacidad,1,"6,35","0,3636",2041
cajón,joya,1,"4,18","0,3636",2042
cajón,papel,1,"3,81","0,3636",2043
cajón,cojo,1,"5,42","0,3636",2044
cajón,recuerdo,1,"9,43","0,3636",2045
cajón,espacio,1,"9,51","0,3636",2046
cajón,viejo,1,"5,70","0,3636",2047
cajón,lleno,1,"3,71","0,3636",2048
cajón,ola,1,"3,35","0,3636",2049
cajón,chico,1,"3,94","0,3636",2050
cajón,polvo,1,"8,96","0,3636",2051
cajón,almacenar,1,"6,41","0,3636",2052
calabaza,,,,,2053
calabaza,Halloween,38,"6,04","138,182",2054
calabaza,verdura,38,"5,35","138,182",2055
calabaza,naranja,26,"5,89","94,545",2056
calabaza,comida,18,"4,57","65,455",2057
calabaza,dulce,12,"4,75","43,636",2058
calabaza,semilla,11,"5,72","40,000",2059
calabaza,comer,11,"3,93","40,000",2060
calabaza,verde,10,"5,86","36,364",2061
calabaza,fruta,8,"5,13","29,091",2062
calabaza,día de muertos,6,"6,58","21,818",2063
calabaza,vegetal,5,"5,71","18,182",2064
calabaza,Cenicienta,5,"6,65","18,182",2065
calabaza,muertos,5,"5,41","18,182",2066
calabaza,anaranjada,3,"5,29","10,909",2067
calabaza,amarilla,3,"5,25","10,909",2068
calabaza,grande,2,"6,10","0,7273",2069
calabaza,leche,2,"4,50","0,7273",2070
calabaza,canción,2,"9,12","0,7273",2071
calabaza,huerta,2,"6,53","0,7273",2072
calabaza,día de brujas,2,"10,01","0,7273",2073
calabaza,zanahoria,2,"5,23","0,7273",2074
calabaza,elote,2,"3,97","0,7273",2075
calabaza,postre,2,"2,61","0,7273",2076
calabaza,bruja,2,"6,09","0,7273",2077
calabaza,rica,2,"6,26","0,7273",2078
calabaza,tierra,2,"7,74","0,7273",2079
calabaza,pepita,2,"4,56","0,7273",2080
calabaza,sandía,2,"4,95","0,7273",2081
calabaza,alimento,2,"7,85","0,7273",2082
calabaza,tanino,1,"7,68","0,3636",2083
calabaza,zombi,1,"6,03","0,3636",2084
calabaza,antojo,1,"5,96","0,3636",2085
calabaza,pay,1,"3,92","0,3636",2086
calabaza,sacar,1,"3,23","0,3636",2087
calabaza,fea,1,"3,04","0,3636",2088
calabaza,a la mexicana,1,"5,34","0,3636",2089
calabaza,asco,1,"2,89","0,3636",2090
calabaza,miedo,1,"3,23","0,3636",2091
calabaza,quesadilla,1,"7,96","0,3636",2092
calabaza,jitomate,1,"4,54","0,3636",2093
calabaza,caldo,1,"9,24","0,3636",2094
calabaza,sabrosa,1,"4,83","0,3636",2095
calabaza,tubérculo,1,"5,74","0,3636",2096
calabaza,arrolladora,1,"5,73","0,3636",2097
calabaza,matanza,1,"6,14","0,3636",2098
calabaza,casa,1,"4,47","0,3636",2099
calabaza,cultivo,1,"6,10","0,3636",2100
calabaza,sembradío,1,"5,42","0,3636",2101
calabaza,flor,1,"3,02","0,3636",2102
calabaza,jardín,1,"3,50","0,3636",2103
calabaza,coliflor,1,"5,26","0,3636",2104
calabaza,guácala,1,"7,18","0,3636",2105
calabaza,aplastar,1,"10,01","0,3636",2106
calabaza,legumbre,1,"7,40","0,3636",2107
calabaza,carroza,1,"8,92","0,3636",2108
calabaza,crema,1,"7,56","0,3636",2109
calabaza,festejo,1,"5,82","0,3636",2110
calabaza,jajaja,1,"5,50","0,3636",2111
calabaza,asesina,1,"4,57","0,3636",2112
calabaza,monarca,1,"3,53","0,3636",2113
calabaza,chayote,1,"3,24","0,3636",2114
calabaza,queso,1,"3,78","0,3636",2115
calle,,,,,2116
calle,carro,30,"4,15","109,091",2117
calle,avenida,25,"4,18","90,909",2118
calle,casas,16,"3,60","58,182",2119
calle,caminar,15,"4,26","54,545",2120
calle,banqueta,14,"5,27","50,909",2121
calle,gente,12,"4,20","43,636",2122
calle,auto,8,"3,73","29,091",2123
calle,coche,8,"3,78","29,091",2124
calle,ciudad,7,"3,84","25,455",2125
calle,peligro,5,"3,98","18,182",2126
calle,pasear,5,"5,62","18,182",2127
calle,pavimento,5,"6,02","18,182",2128
calle,personas,5,"5,34","18,182",2129
calle,camino,5,"4,99","18,182",2130
calle,cruzar,4,"4,44","14,545",2131
calle,asfalto,4,"5,88","14,545",2132
calle,dirección,3,"3,18","10,909",2133
calle,grande,3,"4,63","10,909",2134
calle,semáforo,3,"5,03","10,909",2135
calle,callejón,3,"4,92","10,909",2136
calle,gris,3,"3,22","10,909",2137
calle,lugar,3,"6,06","10,909",2138
calle,diversión,2,"5,79","0,7273",2139
calle,nueva,2,"5,14","0,7273",2140
calle,acera,2,"3,34","0,7273",2141
calle,ruido,2,"3,81","0,7273",2142
calle,vecino,2,"7,59","0,7273",2143
calle,pueblo,2,"6,83","0,7273",2144
calle,colonia,2,"4,49","0,7273",2145
calle,luz,2,"4,71","0,7273",2146
calle,domicilio,2,"6,20","0,7273",2147
calle,número,2,"3,34","0,7273",2148
calle,esquina,2,"5,93","0,7273",2149
calle,salir,2,"7,59","0,7273",2150
calle,paseo,1,"3,64","0,3636",2151
calle,ancha,1,"8,52","0,3636",2152
calle,foco,1,"3,62","0,3636",2153
calle,piso,1,"2,83","0,3636",2154
calle,basura,1,"2,62","0,3636",2155
calle,grava,1,"8,34","0,3636",2156
calle,sola,1,"3,65","0,3636",2157
calle,letrero,1,"3,82","0,3636",2158
calle,vagancia,1,"3,65","0,3636",2159
calle,espacio,1,"4,85","0,3636",2160
calle,caminata,1,"4,60","0,3636",2161
calle,hombre,1,"4,34","0,3636",2162
calle,trabajo,1,"5,12","0,3636",2163
calle,líneas,1,"10,01","0,3636",2164
calle,amplia,1,"3,20","0,3636",2165
calle,farol,1,"3,78","0,3636",2166
calle,piedra,1,"7,81","0,3636",2167
calle,capricho,1,"8,62","0,3636",2168
calle,larga,1,"2,62","0,3636",2169
calle,trece,1,"3,05","0,3636",2170
calle,correr,1,"4,04","0,3636",2171
calle,nombre,1,"4,43","0,3636",2172
calle,Elm,1,"3,93","0,3636",2173
calle,futbol,1,"5,65","0,3636",2174
calle,Hermosillo,1,"3,89","0,3636",2175
calle,tierra,1,"9,06","0,3636",2176
calle,charco,1,"5,05","0,3636",2177
calle,libre,1,"3,26","0,3636",2178
calle,valle,1,"4,04","0,3636",2179
calle,dinero,1,"3,41","0,3636",2180
calle,oscura,1,"3,07","0,3636",2181
calle,faro,1,"3,46","0,3636",2182
calle,peso,1,"5,60","0,3636",2183
calle,alumbrado,1,"7,96","0,3636",2184
calle,bache,1,"4,77","0,3636",2185
calle,GPS,1,"9,97","0,3636",2186
calle,segura,1,"3,14","0,3636",2187
calle,camión,1,"7,01","0,3636",2188
calle,Juárez,1,"6,35","0,3636",2189
calle,traslado,1,"9,99","0,3636",2190
calle,paso,1,"4,31","0,3636",2191
calle,andador,1,"4,86","0,3636",2192
calle,foto,1,"8,36","0,3636",2193
calle,pobre,1,"9,99","0,3636",2194
calle,tienda,1,"2,92","0,3636",2195
calle,libertad,1,"6,65","0,3636",2196
